mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M5_DELAY_4000MS_CONFIRM,6000,-6000,30000,holdout,100,1218,0,1156,62,5,16,1197,-562815,-462.08128078817737,-202.0,-490524,-402.72906403940885,-202.0,72291,59.35221674876847,0.0,62.53546712802768,0.0,216,101,839,0.6813880126182965,317,0.6281863288559778,7,29098,2,13033,209,137590,0,0,166688,94397,0.07818799193703206,True,True,27.900000000000002,5,17,2,0,35,0,0,1218,0,0,,"{""cut_target"": 2, ""harmful_exit"": 99, ""neutral_exit"": 839, ""no_active_exit"": 62, ""saved_stop"": 7, ""timeout_improved"": 209}","{""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1156, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,60000,train,100,1219,0,1156,63,31,42,1146,-581023,-476.63904840032814,-202.0,-492935,-404.37653814602135,-202.0,88088,72.2625102543068,0.0,76.20069204152249,0.0,274,122,760,0.6919191919191919,396,0.6447830374803979,14,71201,15,77459,260,208559,0,0,279760,191672,0.27687660852158996,False,True,40.0,3,42,1,1,12,0,0,1219,0,0,,"{""cut_target"": 15, ""harmful_exit"": 107, ""neutral_exit"": 760, ""no_active_exit"": 63, ""saved_stop"": 14, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 1, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1156, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,60000,validation,100,1219,0,1180,39,24,32,1163,-625381,-513.0278917145201,-202.0,-505037,-414.30434782608694,-202.0,120344,98.72354388843314,0.0,101.9864406779661,0.0,315,153,712,0.6730769230769231,468,0.629318581901776,15,54351,13,71418,300,280054,0,0,334405,214061,0.21356738087050134,True,True,45.0,5,21,0,1,4,0,0,1219,0,0,,"{""cut_target"": 13, ""harmful_exit"": 140, ""neutral_exit"": 712, ""no_active_exit"": 39, ""saved_stop"": 15, ""timeout_improved"": 300}","{""candidate_after_baseline_exit"": 1, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1180, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,60000,holdout,100,1218,0,1184,34,17,26,1175,-636259,-522.38013136289,-202.0,-478781,-393.08784893267654,-202.0,157478,129.29228243021348,0.0,133.00506756756758,0.0,362,128,694,0.7387755102040816,490,0.6981284820217013,17,72720,8,47080,345,279729,0,0,352449,194971,0.13357961009961725,True,True,51.5,5,17,2,0,7,0,0,1218,0,0,,"{""cut_target"": 8, ""harmful_exit"": 120, ""neutral_exit"": 694, ""no_active_exit"": 34, ""saved_stop"": 17, ""timeout_improved"": 345}","{""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1184, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,120000,train,100,1219,0,1168,51,49,56,1114,-645194,-529.2813781788351,-208.0,-524496,-430.2674323215751,-202.0,120698,99.01394585726005,0.0,103.33732876712328,0.0,388,132,648,0.7461538461538462,520,0.7070360584143556,26,140078,32,178206,362,283930,0,0,424008,303310,0.4202892398256637,False,True,62.2,3,42,1,1,0,0,0,1219,0,0,,"{""cut_target"": 32, ""harmful_exit"": 100, ""neutral_exit"": 648, ""no_active_exit"": 51, ""saved_stop"": 26, ""timeout_improved"": 362}","{""candidate_after_baseline_exit"": 1, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1168, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,120000,validation,100,1219,0,1184,35,47,47,1125,-654115,-536.599671862182,-208.0,-510133,-418.4848236259229,-202.0,143982,118.11484823625923,0.0,121.60641891891892,0.0,401,152,631,0.7251356238698011,553,0.6864690018150076,29,130917,36,202837,372,357996,0,0,488913,344931,0.4148734028344511,False,True,66.2,5,21,0,1,0,0,0,1219,0,0,,"{""cut_target"": 36, ""harmful_exit"": 116, ""neutral_exit"": 631, ""no_active_exit"": 35, ""saved_stop"": 29, ""timeout_improved"": 372}","{""candidate_after_baseline_exit"": 1, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1184, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-6000,120000,holdout,100,1218,0,1191,27,36,32,1150,-693061,-569.0155993431856,-208.0,-485098,-398.27422003284073,-202.0,207963,170.74137931034483,0.0,174.61209068010075,0.0,473,118,600,0.8003384094754653,591,0.7662161935807951,23,100703,25,145888,450,371341,0,0,472044,264081,0.30905593546364324,False,True,68.0,5,17,2,0,0,0,0,1218,0,0,,"{""cut_target"": 25, ""harmful_exit"": 93, ""neutral_exit"": 600, ""no_active_exit"": 27, ""saved_stop"": 23, ""timeout_improved"": 450}","{""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1191, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,30000,train,100,1219,0,1120,99,20,54,1145,-484198,-397.20918785890075,-202.0,-443512,-363.8326497128794,-202.0,40686,33.37653814602133,0.0,36.32678571428571,0.0,166,92,862,0.6434108527131783,258,0.583251494610843,14,50256,7,30322,152,81667,0,0,131923,91237,0.22984619816104848,True,True,29.200000000000003,3,42,1,14,35,0,0,1219,0,0,,"{""cut_target"": 7, ""harmful_exit"": 85, ""neutral_exit"": 862, ""no_active_exit"": 99, ""saved_stop"": 14, ""timeout_improved"": 152}","{""candidate_after_baseline_exit"": 14, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1120, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,30000,validation,100,1219,0,1135,84,11,30,1178,-490197,-402.1304347826087,-202.0,-453197,-371.77768662838395,-202.0,37000,30.352748154224773,0.0,32.59911894273128,0.0,179,121,835,0.5966666666666667,300,0.5402711956434059,8,21450,2,10740,171,122192,0,0,143642,106642,0.07476921791676529,True,True,25.1,5,21,0,8,42,0,0,1219,0,0,,"{""cut_target"": 2, ""harmful_exit"": 119, ""neutral_exit"": 835, ""no_active_exit"": 84, ""saved_stop"": 8, ""timeout_improved"": 171}","{""candidate_after_baseline_exit"": 8, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1135, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,30000,holdout,100,1218,0,1144,74,5,30,1183,-539371,-442.8333333333333,-202.0,-474383,-389.47701149425285,-202.0,64988,53.35632183908046,0.0,56.80769230769231,0.0,211,100,833,0.6784565916398714,311,0.6246411993215518,9,29614,2,13033,202,128880,0,0,158494,93506,0.08223024215427713,True,True,29.200000000000003,5,17,2,12,35,0,0,1218,0,0,,"{""cut_target"": 2, ""harmful_exit"": 98, ""neutral_exit"": 833, ""no_active_exit"": 74, ""saved_stop"": 9, ""timeout_improved"": 202}","{""candidate_after_baseline_exit"": 12, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1144, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,60000,train,100,1219,0,1141,78,30,75,1114,-561178,-460.35931091058245,-202.0,-469348,-385.0270713699754,-202.0,91830,75.33223954060705,0.0,80.4820333041192,0.0,270,119,752,0.6940874035989717,389,0.6465835325917695,30,130211,15,77459,240,138794,0,0,269005,177175,0.28794632070035875,False,True,54.0,3,42,1,16,12,0,0,1219,0,0,,"{""cut_target"": 15, ""harmful_exit"": 104, ""neutral_exit"": 752, ""no_active_exit"": 78, ""saved_stop"": 30, ""timeout_improved"": 240}","{""candidate_after_baseline_exit"": 16, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1141, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,60000,validation,100,1219,0,1170,49,23,58,1138,-608201,-498.9343724364233,-202.0,-491580,-403.2649712879409,-202.0,116621,95.66940114848236,0.0,99.67606837606837,0.0,310,149,711,0.6753812636165577,459,0.6312435286063709,31,103647,12,61339,279,212053,0,0,315700,199079,0.1942952169781438,True,True,58.900000000000006,5,21,0,11,4,0,0,1219,0,0,,"{""cut_target"": 12, ""harmful_exit"": 137, ""neutral_exit"": 711, ""no_active_exit"": 49, ""saved_stop"": 31, ""timeout_improved"": 279}","{""candidate_after_baseline_exit"": 11, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1170, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,60000,holdout,100,1218,0,1172,46,17,46,1155,-602504,-494.6666666666667,-202.0,-464498,-381.36124794745484,-202.0,138006,113.30541871921183,0.0,117.75255972696246,0.0,355,127,690,0.7365145228215768,482,0.6954283679975639,24,85731,8,47080,331,246355,0,0,332086,194080,0.1417705052305728,True,True,57.1,5,17,2,12,7,0,0,1218,0,0,,"{""cut_target"": 8, ""harmful_exit"": 119, ""neutral_exit"": 690, ""no_active_exit"": 46, ""saved_stop"": 24, ""timeout_improved"": 331}","{""candidate_after_baseline_exit"": 12, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1172, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,120000,train,100,1219,0,1151,68,45,98,1076,-628107,-515.2641509433962,-208.0,-497830,-408.39212469237077,-202.0,130277,106.87202625102543,0.0,113.18592528236316,0.0,383,126,642,0.7524557956777996,509,0.7131641077577091,50,216402,29,153606,333,188341,0,0,404743,274466,0.3795149020489545,False,True,83.30000000000001,3,42,1,18,0,0,0,1219,0,0,,"{""cut_target"": 29, ""harmful_exit"": 97, ""neutral_exit"": 642, ""no_active_exit"": 68, ""saved_stop"": 50, ""timeout_improved"": 333}","{""candidate_after_baseline_exit"": 18, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1151, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,120000,validation,100,1219,0,1174,45,46,78,1095,-627697,-514.9278096800656,-208.0,-495676,-406.62510254306807,-202.0,132021,108.30270713699754,0.0,112.45400340715503,0.0,395,149,630,0.7261029411764706,544,0.6871405066587283,50,185392,35,192758,345,277122,0,0,462514,330493,0.41676143857267023,False,True,84.5,5,21,0,11,0,0,0,1219,0,0,,"{""cut_target"": 35, ""harmful_exit"": 114, ""neutral_exit"": 630, ""no_active_exit"": 45, ""saved_stop"": 50, ""timeout_improved"": 345}","{""candidate_after_baseline_exit"": 11, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1174, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-5000,120000,holdout,100,1218,0,1178,40,36,58,1124,-660235,-542.0648604269294,-208.0,-468057,-384.2832512315271,-202.0,192178,157.7816091954023,0.0,163.13921901528013,0.0,465,116,597,0.8003442340791739,581,0.7659141859885372,36,134548,25,145888,429,319081,0,0,453629,261451,0.3216020139805877,False,True,78.9,5,17,2,13,0,0,0,1218,0,0,,"{""cut_target"": 25, ""harmful_exit"": 91, ""neutral_exit"": 597, ""no_active_exit"": 40, ""saved_stop"": 36, ""timeout_improved"": 429}","{""candidate_after_baseline_exit"": 13, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1178, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,30000,train,100,1219,0,1101,118,16,88,1115,-396009,-324.86382280557837,-202.0,-381643,-313.07875307629206,-202.0,14366,11.7850697292863,0.0,13.048138056312443,0.0,156,89,856,0.636734693877551,245,0.5748310914639027,18,51453,6,27972,138,50673,0,0,102126,87760,0.2738969508254509,False,True,31.8,3,42,1,33,35,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 83, ""neutral_exit"": 856, ""no_active_exit"": 118, ""saved_stop"": 18, ""timeout_improved"": 138}","{""candidate_after_baseline_exit"": 33, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1101, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,30000,validation,100,1219,0,1109,110,10,88,1121,-446610,-366.3740771123872,-202.0,-422315,-346.44380639868746,-202.0,24295,19.930270713699755,0.0,21.90712353471596,0.0,167,115,827,0.5921985815602837,282,0.5339763933270365,29,50923,2,10740,138,68695,0,0,119618,95323,0.08978581818789814,True,True,42.8,5,21,0,34,42,0,0,1219,0,0,,"{""cut_target"": 2, ""harmful_exit"": 113, ""neutral_exit"": 827, ""no_active_exit"": 110, ""saved_stop"": 29, ""timeout_improved"": 138}","{""candidate_after_baseline_exit"": 34, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1109, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,30000,holdout,100,1218,0,1114,104,4,81,1133,-478593,-392.9334975369458,-202.0,-427621,-351.0845648604269,-202.0,50972,41.848932676518885,0.0,45.755834829443444,0.0,197,93,824,0.6793103448275862,290,0.6235482891582249,26,56035,1,6297,171,77838,0,0,133873,82901,0.04703711726785834,True,True,43.1,5,17,2,42,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 92, ""neutral_exit"": 824, ""no_active_exit"": 104, ""saved_stop"": 26, ""timeout_improved"": 171}","{""candidate_after_baseline_exit"": 42, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1114, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,60000,train,100,1219,0,1117,102,25,119,1075,-439722,-360.72354388843314,-202.0,-393510,-322.8137817883511,-202.0,46212,37.909762100082034,0.0,41.371530886302594,0.0,258,111,748,0.6991869918699187,369,0.6505383035982696,45,121218,13,67196,213,81343,0,0,202561,156349,0.33173216956867313,False,True,66.3,3,42,1,40,12,0,0,1219,0,0,,"{""cut_target"": 13, ""harmful_exit"": 98, ""neutral_exit"": 748, ""no_active_exit"": 102, ""saved_stop"": 45, ""timeout_improved"": 213}","{""candidate_after_baseline_exit"": 40, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1117, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,60000,validation,100,1219,0,1137,82,20,130,1069,-507968,-416.70877768662837,-203.0,-440754,-361.5701394585726,-202.0,67214,55.13863822805578,0.0,59.115215479331574,0.0,294,138,705,0.6805555555555556,432,0.6351615379682635,66,130572,10,49932,228,110626,0,0,241198,173984,0.20701664192903754,True,True,88.8,5,21,0,44,4,0,0,1219,0,0,,"{""cut_target"": 10, ""harmful_exit"": 128, ""neutral_exit"": 705, ""no_active_exit"": 82, ""saved_stop"": 66, ""timeout_improved"": 228}","{""candidate_after_baseline_exit"": 44, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1137, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,60000,holdout,100,1218,0,1136,82,16,118,1084,-519606,-426.60591133004925,-202.0,-425604,-349.42857142857144,-202.0,94002,77.17733990147784,0.0,82.74823943661971,0.0,341,114,681,0.7494505494505495,455,0.7076579151326102,58,130730,7,40344,283,137821,0,0,268551,174549,0.15022844822771095,True,True,86.3,5,17,2,48,7,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 107, ""neutral_exit"": 681, ""no_active_exit"": 82, ""saved_stop"": 58, ""timeout_improved"": 283}","{""candidate_after_baseline_exit"": 48, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1136, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,120000,train,100,1219,0,1124,95,39,144,1036,-478673,-392.67678424938475,-208.0,-414103,-339.70713699753895,-202.0,64570,52.96964725184578,0.0,57.44661921708185,0.0,370,116,638,0.7613168724279835,486,0.7214622409033253,66,180425,26,132383,304,122898,0,0,303323,238753,0.43644234034346224,False,True,96.4,3,42,1,45,0,0,0,1219,0,0,,"{""cut_target"": 26, ""harmful_exit"": 90, ""neutral_exit"": 638, ""no_active_exit"": 95, ""saved_stop"": 66, ""timeout_improved"": 304}","{""candidate_after_baseline_exit"": 45, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1124, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,120000,validation,100,1219,0,1139,80,39,153,1027,-524742,-430.4692370795734,-208.0,-442778,-363.2305168170632,-202.0,81964,67.23872026251026,0.0,71.96136962247586,0.0,380,134,625,0.7392996108949417,514,0.6996706914479666,89,192617,29,148741,291,154584,0,0,347201,265237,0.42840026382412494,False,True,118.1,5,21,0,46,0,0,0,1219,0,0,,"{""cut_target"": 29, ""harmful_exit"": 105, ""neutral_exit"": 625, ""no_active_exit"": 80, ""saved_stop"": 89, ""timeout_improved"": 291}","{""candidate_after_baseline_exit"": 46, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1139, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-3000,120000,holdout,100,1218,0,1142,76,31,147,1040,-585506,-480.71100164203614,-208.0,-432136,-354.7914614121511,-202.0,153370,125.91954022988506,0.0,134.29947460595446,0.0,450,101,591,0.8166969147005445,551,0.7822353744760251,86,209301,22,125907,364,172076,0,0,381377,228007,0.3301378950487313,False,True,122.4,5,17,2,49,0,0,0,1218,0,0,,"{""cut_target"": 22, ""harmful_exit"": 79, ""neutral_exit"": 591, ""no_active_exit"": 76, ""saved_stop"": 86, ""timeout_improved"": 364}","{""candidate_after_baseline_exit"": 49, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1142, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,30000,train,100,1219,0,1084,135,14,115,1090,-316965,-260.0205086136177,-202.0,-324358,-266.0853158326497,-202.0,-7393,-6.0648072190319935,0.0,-6.820110701107011,0.0,148,86,850,0.6324786324786325,234,0.5690286615247534,23,43576,6,27972,125,35004,0,0,78580,85973,0.35596843980656656,False,True,35.5,3,42,1,50,35,0,0,1219,0,0,,"{""cut_target"": 6, ""harmful_exit"": 80, ""neutral_exit"": 850, ""no_active_exit"": 135, ""saved_stop"": 23, ""timeout_improved"": 125}","{""candidate_after_baseline_exit"": 50, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1084, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,30000,validation,100,1219,0,1079,140,8,124,1087,-378693,-310.65873666940115,-202.0,-370606,-304.02461033634125,-202.0,8087,6.634126333059885,0.0,7.494902687673772,0.0,156,103,820,0.6023166023166023,259,0.5416349642435392,31,40874,2,10740,125,51672,0,0,92546,84459,0.11605039655954877,True,True,43.5,5,21,0,64,42,0,0,1219,0,0,,"{""cut_target"": 2, ""harmful_exit"": 101, ""neutral_exit"": 820, ""no_active_exit"": 140, ""saved_stop"": 31, ""timeout_improved"": 125}","{""candidate_after_baseline_exit"": 64, ""candidate_after_max_hold"": 42, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1079, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,30000,holdout,100,1218,0,1088,130,4,126,1088,-395416,-324.64367816091954,-202.0,-366450,-300.8620689655172,-202.0,28966,23.7816091954023,0.0,26.623161764705884,0.0,188,80,820,0.7014925373134329,268,0.6441731743896073,40,55756,1,6297,148,49202,0,0,104958,75992,0.05999542674212542,True,True,54.8,5,17,2,68,35,0,0,1218,0,0,,"{""cut_target"": 1, ""harmful_exit"": 79, ""neutral_exit"": 820, ""no_active_exit"": 130, ""saved_stop"": 40, ""timeout_improved"": 148}","{""candidate_after_baseline_exit"": 68, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1088, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,60000,train,100,1219,0,1098,121,23,149,1047,-351312,-288.19688269073015,-202.0,-341183,-279.8876127973749,-202.0,10129,8.309269893355209,0.0,9.224954462659381,0.0,248,107,743,0.6985915492957746,355,0.6489407022975331,50,95354,13,67196,198,62943,0,0,158297,148168,0.42449319949209396,False,True,69.8,3,42,1,59,12,0,0,1219,0,0,,"{""cut_target"": 13, ""harmful_exit"": 94, ""neutral_exit"": 743, ""no_active_exit"": 121, ""saved_stop"": 50, ""timeout_improved"": 198}","{""candidate_after_baseline_exit"": 59, ""candidate_after_max_hold"": 12, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1098, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,60000,validation,100,1219,0,1103,116,17,172,1030,-421456,-345.7391304347826,-204.0,-388696,-318.864643150123,-202.0,32760,26.87448728465956,0.0,29.70081595648232,0.0,277,124,702,0.6907730673316709,401,0.6439058120986301,71,101808,9,43830,206,80300,0,0,182108,149348,0.24068135392184858,True,True,91.6,5,21,0,78,4,0,0,1219,0,0,,"{""cut_target"": 9, ""harmful_exit"": 115, ""neutral_exit"": 702, ""no_active_exit"": 116, ""saved_stop"": 71, ""timeout_improved"": 206}","{""candidate_after_baseline_exit"": 78, ""candidate_after_max_hold"": 4, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1103, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,60000,holdout,100,1218,0,1108,110,16,171,1031,-438388,-359.92446633825944,-202.0,-363042,-298.06403940886696,-202.0,75346,61.860426929392446,0.0,68.00180505415162,0.0,335,95,678,0.7790697674418605,430,0.7374816455783347,80,125959,7,40344,255,95738,0,0,221697,146351,0.18197810525176253,True,True,105.5,5,17,2,76,7,0,0,1218,0,0,,"{""cut_target"": 7, ""harmful_exit"": 88, ""neutral_exit"": 678, ""no_active_exit"": 110, ""saved_stop"": 80, ""timeout_improved"": 255}","{""candidate_after_baseline_exit"": 76, ""candidate_after_max_hold"": 7, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1108, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,120000,train,100,1219,0,1103,116,36,177,1006,-369564,-303.1698113207547,-209.0,-354450,-290.77112387202624,-202.0,15114,12.398687448728467,0.0,13.7026291931097,0.0,358,111,634,0.7633262260127932,469,0.7228164921982889,76,146264,25,126247,282,88373,0,0,234637,219523,0.5380523958284499,False,True,104.2,3,42,1,66,0,0,0,1219,0,0,,"{""cut_target"": 25, ""harmful_exit"": 86, ""neutral_exit"": 634, ""no_active_exit"": 116, ""saved_stop"": 76, ""timeout_improved"": 282}","{""candidate_after_baseline_exit"": 66, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1103, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,120000,validation,100,1219,0,1104,115,30,205,984,-449404,-368.6661197703035,-209.0,-389984,-319.92124692370794,-202.0,59420,48.74487284659557,0.0,53.822463768115945,0.0,364,117,623,0.7567567567567568,481,0.7164785516402474,104,173570,22,110809,260,101271,0,0,274841,215421,0.40317492659392157,False,True,130.0,5,21,0,81,0,0,0,1219,0,0,,"{""cut_target"": 22, ""harmful_exit"": 95, ""neutral_exit"": 623, ""no_active_exit"": 115, ""saved_stop"": 104, ""timeout_improved"": 260}","{""candidate_after_baseline_exit"": 81, ""delay_after_lifecycle_close"": 8, ""no_candidate"": 21, ""none"": 1104, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-2000,120000,holdout,100,1218,0,1113,105,28,199,991,-499801,-410.3456486042693,-209.0,-363801,-298.68719211822656,-202.0,136000,111.6584564860427,0.0,122.19227313566937,0.0,441,83,589,0.8416030534351145,524,0.8078704057933134,108,184682,19,106060,333,123440,0,0,308122,172122,0.3442143047234537,False,True,141.3,5,17,2,78,0,0,0,1218,0,0,,"{""cut_target"": 19, ""harmful_exit"": 64, ""neutral_exit"": 589, ""no_active_exit"": 105, ""saved_stop"": 108, ""timeout_improved"": 333}","{""candidate_after_baseline_exit"": 78, ""delay_after_lifecycle_close"": 3, ""no_candidate"": 17, ""none"": 1113, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M5_DELAY_4000MS_CONFIRM,6000,-1500,30000,train,100,1219,0,1074,145,10,133,1076,-293672,-240.91222313371617,-202.0,-299971,-246.07957342083674,-202.0,-6299,-5.16735028712059,0.0,-5.864990689013036,0.0,145,81,848,0.6415929203539823,226,0.5771869217054454,26,37857,4,17950,119,28906,0,0,66763,73062,0.2688614951395234,False,True,37.9,3,42,1,60,35,0,0,1219,0,0,,"{""cut_target"": 4, ""harmful_exit"": 77, ""neutral_exit"": 848, ""no_active_exit"": 145, ""saved_stop"": 26, ""timeout_improved"": 119}","{""candidate_after_baseline_exit"": 60, ""candidate_after_max_hold"": 35, ""delay_after_lifecycle_close"": 4, ""no_candidate"": 42, ""none"": 1074, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
