mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M4_CONFIRM_2_WINDOWS,10000,-5000,60000,holdout,100,1582,0,1525,57,13,47,1522,-500996,-316.685208596713,-202.0,-526087,-332.5455120101138,-202.0,-25091,-15.860303413400759,0.0,-16.45311475409836,0.0,313,157,1055,0.6659574468085107,470,0.6221233108725935,22,64691,7,63197,291,193226,0,0,257917,283008,0.24502843938166155,True,True,51.1,7,33,0,10,7,0,0,1582,0,0,,"{""cut_target"": 7, ""harmful_exit"": 150, ""neutral_exit"": 1055, ""no_active_exit"": 57, ""saved_stop"": 22, ""timeout_improved"": 291}","{""candidate_after_baseline_exit"": 10, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1525, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-5000,120000,train,100,1583,0,1542,41,21,88,1474,-764185,-482.7447883765003,-202.0,-529929,-334.7624763108023,-202.0,234256,147.98231206569804,0.0,151.91699092088197,0.0,538,195,809,0.7339699863574352,733,0.7008213975154283,69,261440,13,115021,469,422347,0,0,683787,449531,0.16821173845071638,True,True,115.9,7,26,0,6,0,0,0,1583,0,0,,"{""cut_target"": 13, ""harmful_exit"": 182, ""neutral_exit"": 809, ""no_active_exit"": 41, ""saved_stop"": 69, ""timeout_improved"": 469}","{""candidate_after_baseline_exit"": 6, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1542, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-5000,120000,validation,100,1583,0,1507,76,31,99,1453,-566154,-357.64624131396084,-202.0,-495427,-312.96715097915353,-202.0,70727,44.67909033480733,0.0,46.93231585932316,0.0,514,194,799,0.7259887005649718,708,0.6919818051713207,52,213310,16,149571,462,375402,0,0,588712,517985,0.2540648058813138,False,True,98.2,1,51,0,16,2,0,0,1583,0,0,,"{""cut_target"": 16, ""harmful_exit"": 178, ""neutral_exit"": 799, ""no_active_exit"": 76, ""saved_stop"": 52, ""timeout_improved"": 462}","{""candidate_after_baseline_exit"": 16, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1507, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-5000,120000,holdout,100,1582,0,1530,52,23,69,1490,-625038,-395.09355246523387,-202.0,-530313,-335.216814159292,-202.0,94725,59.87673830594185,0.0,61.911764705882355,0.0,459,144,927,0.7611940298507462,603,0.7255783893433805,42,147513,14,128849,417,298538,0,0,446051,351326,0.28886607136852066,False,True,83.7,7,33,0,10,2,0,0,1582,0,0,,"{""cut_target"": 14, ""harmful_exit"": 130, ""neutral_exit"": 927, ""no_active_exit"": 52, ""saved_stop"": 42, ""timeout_improved"": 417}","{""candidate_after_baseline_exit"": 10, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1530, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,30000,train,100,1583,0,1461,122,8,89,1486,-429012,-271.01200252684777,-202.0,-416261,-262.95704358812384,-202.0,12751,8.054958938723942,0.0,8.727583846680355,0.0,227,159,1075,0.5880829015544041,386,0.5383500669988097,30,61396,4,36892,197,123011,0,0,184407,171656,0.20005748154896505,True,True,49.7,7,26,0,42,45,0,0,1583,0,0,,"{""cut_target"": 4, ""harmful_exit"": 155, ""neutral_exit"": 1075, ""no_active_exit"": 122, ""saved_stop"": 30, ""timeout_improved"": 197}","{""candidate_after_baseline_exit"": 42, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1461, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,30000,validation,100,1583,0,1419,164,2,110,1471,-440611,-278.339229311434,-202.0,-444127,-280.56032849020846,-202.0,-3516,-2.221099178774479,0.0,-2.477801268498943,0.0,201,134,1084,0.6,335,0.5466918326616096,31,59514,1,9957,170,81176,0,0,140690,144206,0.07077262065534153,True,True,48.0,1,51,0,47,59,0,0,1583,0,0,,"{""cut_target"": 1, ""harmful_exit"": 133, ""neutral_exit"": 1084, ""no_active_exit"": 164, ""saved_stop"": 31, ""timeout_improved"": 170}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1419, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-3000,30000,holdout,100,1582,0,1465,117,4,72,1506,-458720,-289.9620733249052,-202.0,-477661,-301.93489254108727,-202.0,-18941,-11.972819216182048,0.0,-12.92901023890785,0.0,159,117,1189,0.5760869565217391,276,0.5171336157387869,15,33731,3,25158,144,70855,0,0,104586,123527,0.2405484481670587,True,True,29.4,7,33,0,37,40,0,0,1582,0,0,,"{""cut_target"": 3, ""harmful_exit"": 114, ""neutral_exit"": 1189, ""no_active_exit"": 117, ""saved_stop"": 15, ""timeout_improved"": 144}","{""candidate_after_baseline_exit"": 37, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1465, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,60000,train,100,1583,0,1496,87,12,130,1441,-425820,-268.9955780164245,-202.0,-446760,-282.22362602653186,-202.0,-20940,-13.228048010107392,0.0,-13.997326203208557,0.0,349,214,933,0.6198934280639432,563,0.579112378941767,67,157988,8,71140,282,175139,0,0,333127,354067,0.2135521888048702,True,True,95.2,7,26,0,49,3,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 206, ""neutral_exit"": 933, ""no_active_exit"": 87, ""saved_stop"": 67, ""timeout_improved"": 282}","{""candidate_after_baseline_exit"": 49, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1496, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,60000,validation,100,1583,0,1464,119,15,144,1424,-355525,-224.58938723941884,-202.0,-418232,-264.20214782059384,-202.0,-62707,-39.61276058117498,0.0,-42.83265027322405,0.0,334,198,932,0.6278195488721805,532,0.5859646111136912,60,140822,10,92827,274,156473,0,0,297295,360002,0.31223868548075145,False,True,87.4,1,51,0,53,8,0,0,1583,0,0,,"{""cut_target"": 10, ""harmful_exit"": 188, ""neutral_exit"": 932, ""no_active_exit"": 119, ""saved_stop"": 60, ""timeout_improved"": 274}","{""candidate_after_baseline_exit"": 53, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1464, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-3000,60000,holdout,100,1582,0,1491,91,11,101,1470,-447355,-282.7781289506953,-202.0,-496665,-313.94753476611885,-202.0,-49310,-31.169405815423513,0.0,-33.07176391683434,0.0,292,147,1052,0.6651480637813212,439,0.619737010372277,37,81458,7,63197,255,124703,0,0,206161,255471,0.30654197447625886,False,True,62.5,7,33,0,44,7,0,0,1582,0,0,,"{""cut_target"": 7, ""harmful_exit"": 140, ""neutral_exit"": 1052, ""no_active_exit"": 91, ""saved_stop"": 37, ""timeout_improved"": 255}","{""candidate_after_baseline_exit"": 44, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1491, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,120000,train,100,1583,0,1499,84,20,179,1384,-573231,-362.1168667087808,-202.0,-472523,-298.4984207201516,-202.0,100708,63.61844598862918,0.0,67.1834556370914,0.0,508,187,804,0.7309352517985611,695,0.6967617218433239,113,280167,13,115021,395,237692,0,0,517859,417151,0.2221087207135533,True,True,152.5,7,26,0,49,0,0,0,1583,0,0,,"{""cut_target"": 13, ""harmful_exit"": 174, ""neutral_exit"": 804, ""no_active_exit"": 84, ""saved_stop"": 113, ""timeout_improved"": 395}","{""candidate_after_baseline_exit"": 49, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1499, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-3000,120000,validation,100,1583,0,1470,113,27,189,1367,-424913,-268.4226152874289,-202.0,-439159,-277.42198357548955,-202.0,-14246,-8.999368288060644,0.0,-9.691156462585035,0.0,495,181,794,0.7322485207100592,676,0.6976260320591271,98,259975,15,141206,397,213670,0,0,473645,487891,0.2981262337826853,False,True,137.7,1,51,0,53,2,0,0,1583,0,0,,"{""cut_target"": 15, ""harmful_exit"": 166, ""neutral_exit"": 794, ""no_active_exit"": 113, ""saved_stop"": 98, ""timeout_improved"": 397}","{""candidate_after_baseline_exit"": 53, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1470, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-3000,120000,holdout,100,1582,0,1493,89,21,134,1427,-517864,-327.34766118836916,-202.0,-498703,-315.23577749683943,-202.0,19161,12.111883691529709,0.0,12.833891493636973,0.0,435,133,925,0.7658450704225352,568,0.7293050654019309,66,159475,14,128849,369,180828,0,0,340303,321142,0.37863022071506863,False,True,102.9,7,33,0,47,2,0,0,1582,0,0,,"{""cut_target"": 14, ""harmful_exit"": 119, ""neutral_exit"": 925, ""no_active_exit"": 89, ""saved_stop"": 66, ""timeout_improved"": 369}","{""candidate_after_baseline_exit"": 47, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1493, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,30000,train,100,1583,0,1427,156,8,141,1434,-362755,-229.1566645609602,-202.0,-380489,-240.35944409349338,-202.0,-17734,-11.202779532533166,0.0,-12.427470217238962,0.0,211,149,1067,0.5861111111111111,360,0.5345852333381056,38,59892,4,36892,173,87337,0,0,147229,164963,0.25057563387647813,False,True,55.3,7,26,0,76,45,0,0,1583,0,0,,"{""cut_target"": 4, ""harmful_exit"": 145, ""neutral_exit"": 1067, ""no_active_exit"": 156, ""saved_stop"": 38, ""timeout_improved"": 173}","{""candidate_after_baseline_exit"": 76, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1427, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,30000,validation,100,1583,0,1379,204,0,163,1420,-369313,-233.29943145925458,-202.0,-384537,-242.91661402400504,-202.0,-15224,-9.617182564750474,0.0,-11.039883973894126,0.0,182,123,1074,0.5967213114754099,305,0.5407947878735757,35,55175,0,0,147,53461,0,0,108636,123860,0.0,True,True,49.7,1,51,0,87,59,0,0,1583,0,0,,"{""harmful_exit"": 123, ""neutral_exit"": 1074, ""no_active_exit"": 204, ""saved_stop"": 35, ""timeout_improved"": 147}","{""candidate_after_baseline_exit"": 87, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1379, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-2000,30000,holdout,100,1582,0,1442,140,4,117,1461,-407388,-257.51453855878634,-202.0,-433939,-274.2977243994943,-202.0,-26551,-16.783185840707965,0.0,-18.4126213592233,0.0,155,109,1178,0.5871212121212122,264,0.5268948065694323,25,35619,3,25158,130,49189,0,0,84808,111359,0.2966465427789831,False,True,38.0,7,33,0,60,40,0,0,1582,0,0,,"{""cut_target"": 3, ""harmful_exit"": 106, ""neutral_exit"": 1178, ""no_active_exit"": 140, ""saved_stop"": 25, ""timeout_improved"": 130}","{""candidate_after_baseline_exit"": 60, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1442, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,60000,train,100,1583,0,1453,130,12,202,1369,-347215,-219.33986102337335,-202.0,-400963,-253.29311433986103,-202.0,-53748,-33.95325331648768,0.0,-36.991052993805916,0.0,329,198,926,0.6242884250474383,527,0.582180291278976,96,159666,8,71140,233,108185,0,0,267851,321599,0.2655954243217311,False,True,119.3,7,26,0,92,3,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 190, ""neutral_exit"": 926, ""no_active_exit"": 130, ""saved_stop"": 96, ""timeout_improved"": 233}","{""candidate_after_baseline_exit"": 92, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1453, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,60000,validation,100,1583,0,1417,166,11,201,1371,-259147,-163.70625394819962,-202.0,-358793,-226.65382185723308,-202.0,-99646,-62.94756790903348,0.0,-70.32180663373325,0.0,306,187,924,0.6206896551724138,493,0.5770811095854617,67,133704,8,71109,239,97702,0,0,231406,331052,0.30729108147584766,False,True,90.9,1,51,0,100,8,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 179, ""neutral_exit"": 924, ""no_active_exit"": 166, ""saved_stop"": 67, ""timeout_improved"": 239}","{""candidate_after_baseline_exit"": 100, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1417, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-2000,60000,holdout,100,1582,0,1461,121,11,152,1419,-371182,-234.6283185840708,-202.0,-435725,-275.4266750948167,-202.0,-64543,-40.79835651074589,0.0,-44.177275838466805,0.0,282,135,1044,0.6762589928057554,417,0.6299173734467438,56,87200,7,63197,226,76250,0,0,163450,227993,0.38664423371061485,False,True,78.6,7,33,0,74,7,0,0,1582,0,0,,"{""cut_target"": 7, ""harmful_exit"": 128, ""neutral_exit"": 1044, ""no_active_exit"": 121, ""saved_stop"": 56, ""timeout_improved"": 226}","{""candidate_after_baseline_exit"": 74, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1461, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,120000,train,100,1583,0,1456,127,19,253,1311,-468872,-296.19204042956414,-204.0,-422936,-267.1737207833228,-202.0,45936,29.018319646241313,0.0,31.54945054945055,0.0,486,172,798,0.7386018237082067,658,0.7037127586189451,142,268197,12,106750,344,145081,0,0,413278,367342,0.2583007079980062,False,True,176.4,7,26,0,92,0,0,0,1583,0,0,,"{""cut_target"": 12, ""harmful_exit"": 160, ""neutral_exit"": 798, ""no_active_exit"": 127, ""saved_stop"": 142, ""timeout_improved"": 344}","{""candidate_after_baseline_exit"": 92, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1456, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-2000,120000,validation,100,1583,0,1423,160,21,247,1315,-319371,-201.75047378395453,-202.0,-375485,-237.1983575489577,-202.0,-56114,-35.447883765003155,0.0,-39.43359100491919,0.0,467,168,788,0.7354330708661417,635,0.699782985960947,106,231712,11,95705,361,141050,0,0,372762,428876,0.25674559102054395,False,True,142.1,1,51,0,100,2,0,0,1583,0,0,,"{""cut_target"": 11, ""harmful_exit"": 157, ""neutral_exit"": 788, ""no_active_exit"": 160, ""saved_stop"": 106, ""timeout_improved"": 361}","{""candidate_after_baseline_exit"": 100, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1423, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-2000,120000,holdout,100,1582,0,1463,119,20,188,1374,-414379,-261.93362831858406,-202.0,-437392,-276.480404551201,-202.0,-23013,-14.54677623261694,0.0,-15.730006835269993,0.0,421,123,919,0.7738970588235294,544,0.7368958827418975,87,147433,13,119334,334,124574,0,0,272007,295020,0.43871665067443116,False,True,120.4,7,33,0,77,2,0,0,1582,0,0,,"{""cut_target"": 13, ""harmful_exit"": 110, ""neutral_exit"": 919, ""no_active_exit"": 119, ""saved_stop"": 87, ""timeout_improved"": 334}","{""candidate_after_baseline_exit"": 77, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1463, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,30000,train,100,1583,0,1398,185,8,182,1393,-325451,-205.5912823752369,-202.0,-352750,-222.83638660770688,-202.0,-27299,-17.245104232469995,0.0,-19.527181688125893,0.0,204,140,1054,0.5930232558139535,344,0.5403585727493083,42,51452,4,36892,162,76225,0,0,127677,154976,0.28894789194608267,False,True,58.2,7,26,0,105,45,0,0,1583,0,0,,"{""cut_target"": 4, ""harmful_exit"": 136, ""neutral_exit"": 1054, ""no_active_exit"": 185, ""saved_stop"": 42, ""timeout_improved"": 162}","{""candidate_after_baseline_exit"": 105, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1398, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,30000,validation,100,1583,0,1356,227,0,184,1399,-302214,-190.91219204042955,-202.0,-325427,-205.57612128869238,-202.0,-23213,-14.663929248262793,0.0,-17.11873156342183,0.0,172,117,1067,0.5951557093425606,289,0.5376735764494888,30,39896,0,0,142,50052,0,0,89948,113161,0.0,True,True,44.2,1,51,0,110,59,0,0,1583,0,0,,"{""harmful_exit"": 117, ""neutral_exit"": 1067, ""no_active_exit"": 227, ""saved_stop"": 30, ""timeout_improved"": 142}","{""candidate_after_baseline_exit"": 110, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1356, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-1500,30000,holdout,100,1582,0,1428,154,3,145,1434,-374482,-236.71428571428572,-202.0,-396618,-250.70670037926675,-202.0,-22136,-13.992414664981037,0.0,-15.50140056022409,0.0,152,103,1173,0.596078431372549,255,0.5348589040947496,35,34449,2,15722,117,38094,0,0,72543,94679,0.21672663110155357,True,True,46.7,7,33,0,74,40,0,0,1582,0,0,,"{""cut_target"": 2, ""harmful_exit"": 101, ""neutral_exit"": 1173, ""no_active_exit"": 154, ""saved_stop"": 35, ""timeout_improved"": 117}","{""candidate_after_baseline_exit"": 74, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1428, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,60000,train,100,1583,0,1418,165,12,238,1333,-313274,-197.89892608970308,-202.0,-379163,-239.52179406190777,-202.0,-65889,-41.62286797220467,0.0,-46.466149506346966,0.0,311,189,918,0.622,500,0.5787204544668169,93,137902,8,71140,218,88919,0,0,226821,292710,0.31363938965087007,False,True,114.8,7,26,0,127,3,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 181, ""neutral_exit"": 918, ""no_active_exit"": 165, ""saved_stop"": 93, ""timeout_improved"": 218}","{""candidate_after_baseline_exit"": 127, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1418, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,60000,validation,100,1583,0,1394,189,9,232,1342,-199379,-125.9500947567909,-202.0,-308096,-194.62792166771953,-202.0,-108717,-68.67782691092862,0.0,-77.98923959827833,0.0,294,180,920,0.620253164556962,474,0.5757608127488018,71,116383,6,48113,223,79147,0,0,195530,304247,0.24606454252544366,True,True,93.3,1,51,0,123,8,0,0,1583,0,0,,"{""cut_target"": 6, ""harmful_exit"": 174, ""neutral_exit"": 920, ""no_active_exit"": 189, ""saved_stop"": 71, ""timeout_improved"": 223}","{""candidate_after_baseline_exit"": 123, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1394, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-1500,60000,holdout,100,1582,0,1444,138,10,187,1385,-315907,-199.68836915297092,-202.0,-395242,-249.83691529709228,-202.0,-79335,-50.14854614412137,0.0,-54.94113573407202,0.0,278,127,1039,0.6864197530864198,405,0.6396623042815667,73,81986,6,53761,205,53348,0,0,135334,214669,0.3972468115920611,False,True,93.5,7,33,0,91,7,0,0,1582,0,0,,"{""cut_target"": 6, ""harmful_exit"": 121, ""neutral_exit"": 1039, ""no_active_exit"": 138, ""saved_stop"": 73, ""timeout_improved"": 205}","{""candidate_after_baseline_exit"": 91, ""candidate_after_max_hold"": 7, ""no_candidate"": 33, ""none"": 1444, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,120000,train,100,1583,0,1420,163,18,291,1274,-401029,-253.3348073278585,-208.0,-386048,-243.87113076437146,-202.0,14981,9.46367656348705,0.0,10.55,0.0,466,162,792,0.7420382165605095,628,0.7064207801006893,143,232604,12,106750,323,114553,0,0,347157,332176,0.30749776037930965,False,True,175.3,7,26,0,128,0,0,0,1583,0,0,,"{""cut_target"": 12, ""harmful_exit"": 150, ""neutral_exit"": 792, ""no_active_exit"": 163, ""saved_stop"": 143, ""timeout_improved"": 323}","{""candidate_after_baseline_exit"": 128, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1420, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1500,120000,validation,100,1583,0,1397,186,18,288,1277,-249861,-157.840176879343,-202.0,-315205,-199.11876184459885,-202.0,-65344,-41.278584965255845,0.0,-46.77451682176092,0.0,455,158,784,0.7422512234910277,613,0.7061924573874702,121,207097,8,65598,334,110008,0,0,317105,382449,0.2068652339130572,True,True,154.4,1,51,0,126,2,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 150, ""neutral_exit"": 784, ""no_active_exit"": 186, ""saved_stop"": 121, ""timeout_improved"": 334}","{""candidate_after_baseline_exit"": 126, ""candidate_after_max_hold"": 2, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1397, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-1500,120000,holdout,100,1582,0,1446,136,19,223,1340,-356256,-225.19342604298356,-202.0,-394729,-249.5126422250316,-202.0,-38473,-24.31921618204804,0.0,-26.606500691562932,0.0,417,115,914,0.7838345864661654,532,0.7468878155196773,105,130316,12,109898,312,95563,0,0,225879,264352,0.4865348261679926,False,True,136.2,7,33,0,94,2,0,0,1582,0,0,,"{""cut_target"": 12, ""harmful_exit"": 103, ""neutral_exit"": 914, ""no_active_exit"": 136, ""saved_stop"": 105, ""timeout_improved"": 312}","{""candidate_after_baseline_exit"": 94, ""candidate_after_max_hold"": 2, ""no_candidate"": 33, ""none"": 1446, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,30000,train,100,1583,0,1356,227,8,239,1336,-280655,-177.293114339861,-202.0,-305301,-192.86228679722046,-202.0,-24646,-15.569172457359445,0.0,-18.17551622418879,0.0,192,119,1045,0.617363344051447,311,0.5622256782222208,52,48862,4,36892,140,52004,0,0,100866,125512,0.3657525826343862,False,True,66.0,7,26,0,147,45,0,0,1583,0,0,,"{""cut_target"": 4, ""harmful_exit"": 115, ""neutral_exit"": 1045, ""no_active_exit"": 227, ""saved_stop"": 52, ""timeout_improved"": 140}","{""candidate_after_baseline_exit"": 147, ""candidate_after_max_hold"": 45, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1356, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,30000,validation,100,1583,0,1324,259,0,235,1348,-248742,-157.13329121920404,-202.0,-273424,-172.7252053063803,-202.0,-24682,-15.591914087176248,0.0,-18.641993957703928,0.0,159,105,1060,0.6022727272727273,264,0.5421739409222903,38,36983,0,0,121,37070,0,0,74053,98735,0.0,True,True,50.1,1,51,0,142,59,0,0,1583,0,0,,"{""harmful_exit"": 105, ""neutral_exit"": 1060, ""no_active_exit"": 259, ""saved_stop"": 38, ""timeout_improved"": 121}","{""candidate_after_baseline_exit"": 142, ""candidate_after_max_hold"": 59, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1324, ""stale_data_no_action"": 1}"
M4_CONFIRM_2_WINDOWS,10000,-1000,30000,holdout,100,1582,0,1391,191,3,190,1389,-331382,-209.4702907711757,-202.0,-357644,-226.070796460177,-202.0,-26262,-16.600505689001263,0.0,-18.87994248741912,0.0,141,90,1160,0.6103896103896104,231,0.5461872153519051,39,29001,2,15722,102,27656,0,0,56657,82919,0.2774943961028646,False,True,49.2,7,33,0,111,40,0,0,1582,0,0,,"{""cut_target"": 2, ""harmful_exit"": 88, ""neutral_exit"": 1160, ""no_active_exit"": 191, ""saved_stop"": 39, ""timeout_improved"": 102}","{""candidate_after_baseline_exit"": 111, ""candidate_after_max_hold"": 40, ""no_candidate"": 33, ""none"": 1391, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,60000,train,100,1583,0,1373,210,12,298,1273,-258459,-163.27163613392293,-202.0,-326580,-206.30448515476942,-202.0,-68121,-43.03284902084649,0.0,-49.61471230881282,0.0,297,166,910,0.6414686825053996,463,0.5967864743620317,107,115987,8,71140,190,60972,0,0,176959,245080,0.4020140258477953,False,True,126.0,7,26,0,172,3,0,0,1583,0,0,,"{""cut_target"": 8, ""harmful_exit"": 158, ""neutral_exit"": 910, ""no_active_exit"": 210, ""saved_stop"": 107, ""timeout_improved"": 190}","{""candidate_after_baseline_exit"": 172, ""candidate_after_max_hold"": 3, ""mask_requires_second_consecutive_candidate"": 2, ""no_candidate"": 26, ""none"": 1373, ""stale_data_no_action"": 7}"
M4_CONFIRM_2_WINDOWS,10000,-1000,60000,validation,100,1583,0,1355,228,8,280,1295,-143818,-90.85154769425142,-202.0,-245611,-155.1554011370815,-202.0,-101793,-64.30385344283007,0.0,-75.1239852398524,0.0,277,163,915,0.6295454545454545,440,0.5834824454666094,79,99509,5,40790,198,57246,0,0,156755,258548,0.26021498516793723,False,True,98.8,1,51,0,162,8,0,0,1583,0,0,,"{""cut_target"": 5, ""harmful_exit"": 158, ""neutral_exit"": 915, ""no_active_exit"": 228, ""saved_stop"": 79, ""timeout_improved"": 198}","{""candidate_after_baseline_exit"": 162, ""candidate_after_max_hold"": 8, ""mask_requires_second_consecutive_candidate"": 6, ""no_candidate"": 51, ""none"": 1355, ""stale_data_no_action"": 1}"
