policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
C2,candidate_ladder,700,-1500,90000,100,323,323,0,134,153,36,0.4148606811145511,0.47368421052631576,0.11145510835913312,5,31,0.8611111111111112,-563.7925696594427,-908.0,-182105.0,0.3115903678221752,11
C2,candidate_ladder,700,-1500,90000,150,323,323,0,134,153,36,0.4148606811145511,0.47368421052631576,0.11145510835913312,5,31,0.8611111111111112,-613.7925696594427,-958.0,-198255.0,0.27572790706170314,11
C2,candidate_ladder,700,-1500,90000,200,323,323,0,134,153,36,0.4148606811145511,0.47368421052631576,0.11145510835913312,5,31,0.8611111111111112,-663.7925696594427,-1008.0,-214405.0,0.2421977167497261,11
C2,candidate_ladder,700,-2000,90000,0,323,323,0,141,134,48,0.43653250773993807,0.4148606811145511,0.14860681114551083,5,43,0.8958333333333334,-628.8947368421053,-403.0,-203133.0,0.3325853107196131,11
C2,candidate_ladder,700,-2000,90000,50,323,323,0,141,134,48,0.43653250773993807,0.4148606811145511,0.14860681114551083,5,43,0.8958333333333334,-678.8947368421053,-453.0,-219283.0,0.299880590534086,11
C2,candidate_ladder,700,-2000,90000,100,323,323,0,141,134,48,0.43653250773993807,0.4148606811145511,0.14860681114551083,5,43,0.8958333333333334,-728.8947368421053,-503.0,-235433.0,0.2689732905253091,11
C2,candidate_ladder,700,-2000,90000,150,323,323,0,141,134,48,0.43653250773993807,0.4148606811145511,0.14860681114551083,5,43,0.8958333333333334,-778.8947368421053,-553.0,-251583.0,0.23971919687647322,11
C2,candidate_ladder,700,-2000,90000,200,323,323,0,141,134,48,0.43653250773993807,0.4148606811145511,0.14860681114551083,5,43,0.8958333333333334,-828.8947368421053,-603.0,-267733.0,0.21198912166895262,11
C2,candidate_ladder,700,-3000,90000,0,323,323,0,147,98,78,0.4551083591331269,0.30340557275541796,0.24148606811145512,7,71,0.9102564102564102,-880.7337461300309,-147.0,-284477.0,0.2712948945533535,11
C2,candidate_ladder,700,-3000,90000,50,323,323,0,147,98,78,0.4551083591331269,0.30340557275541796,0.24148606811145512,7,71,0.9102564102564102,-930.7337461300309,-197.0,-300627.0,0.24624094554918424,11
C2,candidate_ladder,700,-3000,90000,100,323,323,0,147,98,78,0.4551083591331269,0.30340557275541796,0.24148606811145512,7,71,0.9102564102564102,-980.7337461300309,-247.0,-316777.0,0.22222658714862,11
C2,candidate_ladder,700,-3000,90000,150,323,323,0,147,98,78,0.4551083591331269,0.30340557275541796,0.24148606811145512,7,71,0.9102564102564102,-1030.733746130031,-297.0,-332927.0,0.19918842922328298,11
C2,candidate_ladder,700,-3000,90000,200,323,323,0,147,98,78,0.4551083591331269,0.30340557275541796,0.24148606811145512,7,71,0.9102564102564102,-1080.733746130031,-347.0,-349077.0,0.17706813268676314,11
C2,candidate_ladder,700,-5000,90000,0,323,323,0,148,26,149,0.4582043343653251,0.0804953560371517,0.4613003095975232,7,142,0.9530201342281879,-1204.5201238390093,-102.0,-389060.0,0.21508261544979523,11
C2,candidate_ladder,700,-5000,90000,50,323,323,0,148,26,149,0.4582043343653251,0.0804953560371517,0.4613003095975232,7,142,0.9530201342281879,-1254.5201238390093,-152.0,-405210.0,0.1961235542682564,11
C2,candidate_ladder,700,-5000,90000,100,323,323,0,148,26,149,0.4582043343653251,0.0804953560371517,0.4613003095975232,7,142,0.9530201342281879,-1304.5201238390093,-202.0,-421360.0,0.17778601674244346,11
C2,candidate_ladder,700,-5000,90000,150,323,323,0,148,26,149,0.4582043343653251,0.0804953560371517,0.4613003095975232,7,142,0.9530201342281879,-1354.5201238390093,-252.0,-437510.0,0.16003993318870352,11
C2,candidate_ladder,700,-5000,90000,200,323,323,0,148,26,149,0.4582043343653251,0.0804953560371517,0.4613003095975232,7,142,0.9530201342281879,-1404.5201238390093,-302.0,-453660.0,0.14285714285714285,11
C2,candidate_ladder,700,-6000,90000,0,323,323,0,149,2,172,0.4613003095975232,0.006191950464396285,0.5325077399380805,7,165,0.9593023255813954,-1223.9876160990711,-102.0,-395348.0,0.21348511313855545,11
C2,candidate_ladder,700,-6000,90000,50,323,323,0,149,2,172,0.4613003095975232,0.006191950464396285,0.5325077399380805,7,165,0.9593023255813954,-1273.9876160990711,-152.0,-411498.0,0.19473276347924104,11
C2,candidate_ladder,700,-6000,90000,100,323,323,0,149,2,172,0.4613003095975232,0.006191950464396285,0.5325077399380805,7,165,0.9593023255813954,-1323.9876160990711,-202.0,-427648.0,0.17658339719422825,11
C2,candidate_ladder,700,-6000,90000,150,323,323,0,149,2,172,0.4613003095975232,0.006191950464396285,0.5325077399380805,7,165,0.9593023255813954,-1373.9876160990711,-252.0,-443798.0,0.1590083910041159,11
C2,candidate_ladder,700,-6000,90000,200,323,323,0,149,2,172,0.4613003095975232,0.006191950464396285,0.5325077399380805,7,165,0.9593023255813954,-1423.9876160990711,-302.0,-459948.0,0.14198090505131908,11
C2,candidate_ladder,1000,-100,90000,0,323,323,0,66,256,1,0.2043343653250774,0.7925696594427245,0.0030959752321981426,0,1,1.0,124.96284829721363,-100.0,40363.0,2.574404181456489,20
C2,candidate_ladder,1000,-100,90000,50,323,323,0,66,256,1,0.2043343653250774,0.7925696594427245,0.0030959752321981426,0,1,1.0,74.96284829721363,-150.0,24213.0,1.6291215215527322,20
C2,candidate_ladder,1000,-100,90000,100,323,323,0,66,256,1,0.2043343653250774,0.7925696594427245,0.0030959752321981426,0,1,1.0,24.962848297213622,-200.0,8063.0,1.1570602099850011,20
C2,candidate_ladder,1000,-100,90000,150,323,323,0,66,256,1,0.2043343653250774,0.7925696594427245,0.0030959752321981426,0,1,1.0,-25.037151702786378,-250.0,-8087.0,0.8740087556670354,20
C2,candidate_ladder,1000,-100,90000,200,323,323,0,66,256,1,0.2043343653250774,0.7925696594427245,0.0030959752321981426,0,1,1.0,-75.03715170278637,-300.0,-24237.0,0.6853849448966082,20
C2,candidate_ladder,1000,-200,90000,0,323,323,0,81,227,15,0.25077399380804954,0.7027863777089783,0.04643962848297214,2,13,0.8666666666666667,109.27863777089783,-200.0,35297.0,1.7526012793176973,20
C2,candidate_ladder,1000,-200,90000,50,323,323,0,81,227,15,0.25077399380804954,0.7027863777089783,0.04643962848297214,2,13,0.8666666666666667,59.27863777089783,-250.0,19147.0,1.3250764006791171,20
C2,candidate_ladder,1000,-200,90000,100,323,323,0,81,227,15,0.25077399380804954,0.7027863777089783,0.04643962848297214,2,13,0.8666666666666667,9.278637770897832,-300.0,2997.0,1.0422708039492243,20
C2,candidate_ladder,1000,-200,90000,150,323,323,0,81,227,15,0.25077399380804954,0.7027863777089783,0.04643962848297214,2,13,0.8666666666666667,-40.72136222910217,-350.0,-13153.0,0.8413389626055489,20
C2,candidate_ladder,1000,-200,90000,200,323,323,0,81,227,15,0.25077399380804954,0.7027863777089783,0.04643962848297214,2,13,0.8666666666666667,-90.72136222910217,-400.0,-29303.0,0.691222339304531,20
C2,candidate_ladder,1000,-300,90000,0,323,323,0,86,220,17,0.26625386996904027,0.6811145510835913,0.05263157894736842,3,14,0.8235294117647058,61.962848297213625,-300.0,20014.0,1.2952701307131687,20
C2,candidate_ladder,1000,-300,90000,50,323,323,0,86,220,17,0.26625386996904027,0.6811145510835913,0.05263157894736842,3,14,0.8235294117647058,11.962848297213622,-350.0,3864.0,1.0486147807050652,20
C2,candidate_ladder,1000,-300,90000,100,323,323,0,86,220,17,0.26625386996904027,0.6811145510835913,0.05263157894736842,3,14,0.8235294117647058,-38.037151702786375,-400.0,-12286.0,0.865258494001009,20
C2,candidate_ladder,1000,-300,90000,150,323,323,0,86,220,17,0.26625386996904027,0.6811145510835913,0.05263157894736842,3,14,0.8235294117647058,-88.03715170278637,-450.0,-28436.0,0.7236056841818783,20
C2,candidate_ladder,1000,-300,90000,200,323,323,0,86,220,17,0.26625386996904027,0.6811145510835913,0.05263157894736842,3,14,0.8235294117647058,-138.0371517027864,-500.0,-44586.0,0.6108812902550139,20
C2,candidate_ladder,1000,-500,90000,0,323,323,0,90,211,22,0.2786377708978328,0.653250773993808,0.06811145510835913,4,18,0.8181818181818182,-51.61609907120743,-500.0,-16672.0,0.8470023584689224,13
C2,candidate_ladder,1000,-500,90000,50,323,323,0,90,211,22,0.2786377708978328,0.653250773993808,0.06811145510835913,4,18,0.8181818181818182,-101.61609907120743,-550.0,-32822.0,0.7274350393210374,13
C2,candidate_ladder,1000,-500,90000,100,323,323,0,90,211,22,0.2786377708978328,0.653250773993808,0.06811145510835913,4,18,0.8181818181818182,-151.61609907120743,-600.0,-48972.0,0.6286314448429882,13
C2,candidate_ladder,1000,-500,90000,150,323,323,0,90,211,22,0.2786377708978328,0.653250773993808,0.06811145510835913,4,18,0.8181818181818182,-201.61609907120743,-650.0,-65122.0,0.545615026618941,13
C2,candidate_ladder,1000,-500,90000,200,323,323,0,90,211,22,0.2786377708978328,0.653250773993808,0.06811145510835913,4,18,0.8181818181818182,-251.61609907120743,-700.0,-81272.0,0.47488192079809266,13
C2,candidate_ladder,1000,-700,90000,0,323,323,0,93,206,24,0.28792569659442724,0.6377708978328174,0.07430340557275542,4,20,0.8333333333333334,-165.77089783281733,-700.0,-53544.0,0.6402604121176289,13
C2,candidate_ladder,1000,-700,90000,50,323,323,0,93,206,24,0.28792569659442724,0.6377708978328174,0.07430340557275542,4,20,0.8333333333333334,-215.77089783281733,-750.0,-69694.0,0.5647960235042868,13
C2,candidate_ladder,1000,-700,90000,100,323,323,0,93,206,24,0.28792569659442724,0.6377708978328174,0.07430340557275542,4,20,0.8333333333333334,-265.77089783281735,-800.0,-85844.0,0.49927963555975524,13
C2,candidate_ladder,1000,-700,90000,150,323,323,0,93,206,24,0.28792569659442724,0.6377708978328174,0.07430340557275542,4,20,0.8333333333333334,-315.77089783281735,-850.0,-101994.0,0.44186581008093423,13
C2,candidate_ladder,1000,-700,90000,200,323,323,0,93,206,24,0.28792569659442724,0.6377708978328174,0.07430340557275542,4,20,0.8333333333333334,-365.77089783281735,-900.0,-118144.0,0.39113898609056846,13
C2,candidate_ladder,1000,-1000,90000,0,323,323,0,102,192,29,0.3157894736842105,0.5944272445820433,0.08978328173374613,4,25,0.8620689655172413,-297.2260061919505,-1000.0,-96004.0,0.5207013444765628,13
C2,candidate_ladder,1000,-1000,90000,50,323,323,0,102,192,29,0.3157894736842105,0.5944272445820433,0.08978328173374613,4,25,0.8620689655172413,-347.2260061919505,-1050.0,-112154.0,0.46884457094685794,13
C2,candidate_ladder,1000,-1000,90000,100,323,323,0,102,192,29,0.3157894736842105,0.5944272445820433,0.08978328173374613,4,25,0.8620689655172413,-397.2260061919505,-1100.0,-128304.0,0.42205665740244414,13
C2,candidate_ladder,1000,-1000,90000,150,323,323,0,102,192,29,0.3157894736842105,0.5944272445820433,0.08978328173374613,4,25,0.8620689655172413,-447.2260061919505,-1150.0,-144454.0,0.37962903315854346,13
C2,candidate_ladder,1000,-1000,90000,200,323,323,0,102,192,29,0.3157894736842105,0.5944272445820433,0.08978328173374613,4,25,0.8620689655172413,-497.2260061919505,-1200.0,-160604.0,0.3409793148161066,13
C2,candidate_ladder,1000,-1500,90000,0,323,323,0,119,163,41,0.3684210526315789,0.5046439628482973,0.12693498452012383,6,35,0.8536585365853658,-437.99380804953563,-1500.0,-141472.0,0.4628760611721111,13
C2,candidate_ladder,1000,-1500,90000,50,323,323,0,119,163,41,0.3684210526315789,0.5046439628482973,0.12693498452012383,6,35,0.8536585365853658,-487.99380804953563,-1550.0,-157622.0,0.4232384883346506,13
C2,candidate_ladder,1000,-1500,90000,100,323,323,0,119,163,41,0.3684210526315789,0.5046439628482973,0.12693498452012383,6,35,0.8536585365853658,-537.9938080495356,-1600.0,-173772.0,0.38637230391118266,13
C2,candidate_ladder,1000,-1500,90000,150,323,323,0,119,163,41,0.3684210526315789,0.5046439628482973,0.12693498452012383,6,35,0.8536585365853658,-587.9938080495356,-1650.0,-189922.0,0.3519966699421334,13
C2,candidate_ladder,1000,-1500,90000,200,323,323,0,119,163,41,0.3684210526315789,0.5046439628482973,0.12693498452012383,6,35,0.8536585365853658,-637.9938080495356,-1700.0,-206072.0,0.31986745349650814,13
C2,candidate_ladder,1000,-2000,90000,0,323,323,0,127,140,56,0.3931888544891641,0.43343653250773995,0.17337461300309598,7,49,0.875,-591.8297213622291,-901.0,-191161.0,0.40498519941108907,13
C2,candidate_ladder,1000,-2000,90000,50,323,323,0,127,140,56,0.3931888544891641,0.43343653250773995,0.17337461300309598,7,49,0.875,-641.8297213622291,-951.0,-207311.0,0.373154411119947,13
C2,candidate_ladder,1000,-2000,90000,100,323,323,0,127,140,56,0.3931888544891641,0.43343653250773995,0.17337461300309598,7,49,0.875,-691.8297213622291,-1001.0,-223461.0,0.3430921507124358,13
C2,candidate_ladder,1000,-2000,90000,150,323,323,0,127,140,56,0.3931888544891641,0.43343653250773995,0.17337461300309598,7,49,0.875,-741.8297213622291,-1051.0,-239611.0,0.3146550121417192,13
C2,candidate_ladder,1000,-2000,90000,200,323,323,0,127,140,56,0.3931888544891641,0.43343653250773995,0.17337461300309598,6,50,0.8928571428571429,-791.8297213622291,-1101.0,-255761.0,0.28772658789061956,13
C2,candidate_ladder,1000,-3000,90000,0,323,323,0,133,103,87,0.4117647058823529,0.3188854489164087,0.2693498452012384,9,78,0.896551724137931,-856.2569659442725,-434.0,-276571.0,0.3306056161446005,13
C2,candidate_ladder,1000,-3000,90000,50,323,323,0,133,103,87,0.4117647058823529,0.3188854489164087,0.2693498452012384,9,78,0.896551724137931,-906.2569659442725,-484.0,-292721.0,0.3067032040472175,13
C2,candidate_ladder,1000,-3000,90000,100,323,323,0,133,103,87,0.4117647058823529,0.3188854489164087,0.2693498452012384,9,78,0.896551724137931,-956.2569659442725,-534.0,-308871.0,0.2838039632152778,13
C2,candidate_ladder,1000,-3000,90000,150,323,323,0,133,103,87,0.4117647058823529,0.3188854489164087,0.2693498452012384,9,78,0.896551724137931,-1006.2569659442725,-584.0,-325021.0,0.2618460378455473,13
C2,candidate_ladder,1000,-3000,90000,200,323,323,0,133,103,87,0.4117647058823529,0.3188854489164087,0.2693498452012384,8,79,0.9080459770114943,-1056.2569659442725,-634.0,-341171.0,0.2407826922905744,13
C2,candidate_ladder,1000,-5000,90000,0,323,323,0,134,26,163,0.4148606811145511,0.0804953560371517,0.5046439628482973,9,154,0.9447852760736196,-1189.188854489164,-411.0,-384108.0,0.2637420141344788,13
C2,candidate_ladder,1000,-5000,90000,50,323,323,0,134,26,163,0.4148606811145511,0.0804953560371517,0.5046439628482973,9,154,0.9447852760736196,-1239.188854489164,-461.0,-400258.0,0.2457966131715856,13
C2,candidate_ladder,1000,-5000,90000,100,323,323,0,134,26,163,0.4148606811145511,0.0804953560371517,0.5046439628482973,9,154,0.9447852760736196,-1289.188854489164,-511.0,-416408.0,0.22844972142085554,13
C2,candidate_ladder,1000,-5000,90000,150,323,323,0,134,26,163,0.4148606811145511,0.0804953560371517,0.5046439628482973,9,154,0.9447852760736196,-1339.188854489164,-561.0,-432558.0,0.21167188807059556,13
C2,candidate_ladder,1000,-5000,90000,200,323,323,0,134,26,163,0.4148606811145511,0.0804953560371517,0.5046439628482973,8,155,0.950920245398773,-1389.188854489164,-611.0,-448708.0,0.19544421911785537,13
C2,candidate_ladder,1000,-6000,90000,0,323,323,0,135,2,186,0.4179566563467492,0.006191950464396285,0.5758513931888545,9,177,0.9516129032258065,-1207.7275541795666,-403.0,-390096.0,0.2621474547514522,13
C2,candidate_ladder,1000,-6000,90000,50,323,323,0,135,2,186,0.4179566563467492,0.006191950464396285,0.5758513931888545,9,177,0.9516129032258065,-1257.7275541795666,-453.0,-406246.0,0.24439170375771194,13
C2,candidate_ladder,1000,-6000,90000,100,323,323,0,135,2,186,0.4179566563467492,0.006191950464396285,0.5758513931888545,9,177,0.9516129032258065,-1307.7275541795666,-503.0,-422396.0,0.22721742582662358,13
C2,candidate_ladder,1000,-6000,90000,150,323,323,0,135,2,186,0.4179566563467492,0.006191950464396285,0.5758513931888545,9,177,0.9516129032258065,-1357.7275541795666,-553.0,-438546.0,0.2105965176287619,13
C2,candidate_ladder,1000,-6000,90000,200,323,323,0,135,2,186,0.4179566563467492,0.006191950464396285,0.5758513931888545,8,178,0.956989247311828,-1407.7275541795666,-603.0,-454696.0,0.19451121972304547,13
C2,candidate_ladder,1500,-100,90000,0,323,323,0,56,266,1,0.17337461300309598,0.8235294117647058,0.0030959752321981426,0,1,1.0,177.59442724458205,-100.0,57363.0,3.15350827795923,25
C2,candidate_ladder,1500,-100,90000,50,323,323,0,56,266,1,0.17337461300309598,0.8235294117647058,0.0030959752321981426,0,1,1.0,127.59442724458205,-150.0,41213.0,2.030659964488459,25
C2,candidate_ladder,1500,-100,90000,100,323,323,0,56,266,1,0.17337461300309598,0.8235294117647058,0.0030959752321981426,0,1,1.0,77.59442724458205,-200.0,25063.0,1.4698989444475692,25
C2,candidate_ladder,1500,-100,90000,150,323,323,0,56,266,1,0.17337461300309598,0.8235294117647058,0.0030959752321981426,0,1,1.0,27.594427244582043,-250.0,8913.0,1.1336542354581853,25
C2,candidate_ladder,1500,-100,90000,200,323,323,0,56,266,1,0.17337461300309598,0.8235294117647058,0.0030959752321981426,0,1,1.0,-22.405572755417957,-300.0,-7237.0,0.9095793195647013,25
C2,candidate_ladder,1500,-200,90000,0,323,323,0,71,237,15,0.21981424148606812,0.7337461300309598,0.04643962848297214,2,13,0.8666666666666667,182.03405572755418,-200.0,58797.0,2.2023926380368097,25
C2,candidate_ladder,1500,-200,90000,50,323,323,0,71,237,15,0.21981424148606812,0.7337461300309598,0.04643962848297214,2,13,0.8666666666666667,132.03405572755418,-250.0,42647.0,1.6945765472312704,25
C2,candidate_ladder,1500,-200,90000,100,323,323,0,71,237,15,0.21981424148606812,0.7337461300309598,0.04643962848297214,2,13,0.8666666666666667,82.03405572755418,-300.0,26497.0,1.358552097428958,25
C2,candidate_ladder,1500,-200,90000,150,323,323,0,71,237,15,0.21981424148606812,0.7337461300309598,0.04643962848297214,2,13,0.8666666666666667,32.03405572755418,-350.0,10347.0,1.1197569444444444,25
C2,candidate_ladder,1500,-200,90000,200,323,323,0,71,237,15,0.21981424148606812,0.7337461300309598,0.04643962848297214,2,13,0.8666666666666667,-17.96594427244582,-400.0,-5803.0,0.941324570273003,25
C2,candidate_ladder,1500,-300,90000,0,323,323,0,74,231,18,0.22910216718266255,0.7151702786377709,0.05572755417956656,3,15,0.8333333333333334,128.39628482972137,-300.0,41472.0,1.5814592563512984,25
C2,candidate_ladder,1500,-300,90000,50,323,323,0,74,231,18,0.22910216718266255,0.7151702786377709,0.05572755417956656,3,15,0.8333333333333334,78.39628482972137,-350.0,25322.0,1.3028078063713766,25
C2,candidate_ladder,1500,-300,90000,100,323,323,0,74,231,18,0.22910216718266255,0.7151702786377709,0.05572755417956656,3,15,0.8333333333333334,28.396284829721363,-400.0,9172.0,1.0956173637462991,25
C2,candidate_ladder,1500,-300,90000,150,323,323,0,74,231,18,0.22910216718266255,0.7151702786377709,0.05572755417956656,3,15,0.8333333333333334,-21.603715170278637,-450.0,-6978.0,0.9355226197516262,25
C2,candidate_ladder,1500,-300,90000,200,323,323,0,74,231,18,0.22910216718266255,0.7151702786377709,0.05572755417956656,3,15,0.8333333333333334,-71.60371517027863,-500.0,-23128.0,0.8081046098702334,25
C2,candidate_ladder,1500,-500,90000,0,323,323,0,78,222,23,0.24148606811145512,0.6873065015479877,0.07120743034055728,4,19,0.8260869565217391,14.198142414860682,-500.0,4586.0,1.0399787291541351,18
C2,candidate_ladder,1500,-500,90000,50,323,323,0,78,222,23,0.24148606811145512,0.6873065015479877,0.07120743034055728,4,19,0.8260869565217391,-35.80185758513932,-550.0,-11564.0,0.9087732031145226,18
C2,candidate_ladder,1500,-500,90000,100,323,323,0,78,222,23,0.24148606811145512,0.6873065015479877,0.07120743034055728,4,19,0.8260869565217391,-85.80185758513932,-600.0,-27714.0,0.8003472347292362,18
C2,candidate_ladder,1500,-500,90000,150,323,323,0,78,222,23,0.24148606811145512,0.6873065015479877,0.07120743034055728,4,19,0.8260869565217391,-135.80185758513932,-650.0,-43864.0,0.7092422826310312,18
C2,candidate_ladder,1500,-500,90000,200,323,323,0,78,222,23,0.24148606811145512,0.6873065015479877,0.07120743034055728,4,19,0.8260869565217391,-185.80185758513932,-700.0,-60014.0,0.6316148080853963,18
C2,candidate_ladder,1500,-700,90000,0,323,323,0,82,216,25,0.25386996904024767,0.6687306501547987,0.07739938080495357,4,21,0.84,-95.312693498452,-700.0,-30786.0,0.8027587885932485,13
C2,candidate_ladder,1500,-700,90000,50,323,323,0,82,216,25,0.25386996904024767,0.6687306501547987,0.07739938080495357,4,21,0.84,-145.312693498452,-750.0,-46936.0,0.7205075833814676,13
C2,candidate_ladder,1500,-700,90000,100,323,323,0,82,216,25,0.25386996904024767,0.6687306501547987,0.07739938080495357,4,21,0.84,-195.312693498452,-800.0,-63086.0,0.649099191803452,13
C2,candidate_ladder,1500,-700,90000,150,323,323,0,82,216,25,0.25386996904024767,0.6687306501547987,0.07739938080495357,4,21,0.84,-245.312693498452,-850.0,-79236.0,0.5865221543262382,13
C2,candidate_ladder,1500,-700,90000,200,323,323,0,82,216,25,0.25386996904024767,0.6687306501547987,0.07739938080495357,4,21,0.84,-295.312693498452,-900.0,-95386.0,0.5312335674233228,13
C2,candidate_ladder,1500,-1000,90000,0,323,323,0,92,201,30,0.2848297213622291,0.6222910216718266,0.09287925696594428,4,26,0.8666666666666667,-214.38390092879257,-1000.0,-69246.0,0.6695379945882229,13
C2,candidate_ladder,1500,-1000,90000,50,323,323,0,92,201,30,0.2848297213622291,0.6222910216718266,0.09287925696594428,4,26,0.8666666666666667,-264.38390092879257,-1050.0,-85396.0,0.6134055855097265,13
C2,candidate_ladder,1500,-1000,90000,100,323,323,0,92,201,30,0.2848297213622291,0.6222910216718266,0.09287925696594428,4,26,0.8666666666666667,-314.38390092879257,-1100.0,-101546.0,0.5627596956635937,13
C2,candidate_ladder,1500,-1000,90000,150,323,323,0,92,201,30,0.2848297213622291,0.6222910216718266,0.09287925696594428,4,26,0.8666666666666667,-364.38390092879257,-1150.0,-117696.0,0.5168334065428809,13
C2,candidate_ladder,1500,-1000,90000,200,323,323,0,92,201,30,0.2848297213622291,0.6222910216718266,0.09287925696594428,4,26,0.8666666666666667,-414.38390092879257,-1200.0,-133846.0,0.47499637173799636,13
C2,candidate_ladder,1500,-1500,90000,0,323,323,0,107,173,43,0.33126934984520123,0.5356037151702786,0.13312693498452013,6,37,0.8604651162790697,-360.938080495356,-1500.0,-116583.0,0.5836306558237708,13
C2,candidate_ladder,1500,-1500,90000,50,323,323,0,107,173,43,0.33126934984520123,0.5356037151702786,0.13312693498452013,6,37,0.8604651162790697,-410.938080495356,-1550.0,-132733.0,0.5430862068372008,13
C2,candidate_ladder,1500,-1500,90000,100,323,323,0,107,173,43,0.33126934984520123,0.5356037151702786,0.13312693498452013,6,37,0.8604651162790697,-460.938080495356,-1600.0,-148883.0,0.5053704497357134,13
C2,candidate_ladder,1500,-1500,90000,150,323,323,0,107,173,43,0.33126934984520123,0.5356037151702786,0.13312693498452013,6,37,0.8604651162790697,-510.938080495356,-1650.0,-165033.0,0.470197336107018,13
C2,candidate_ladder,1500,-1500,90000,200,323,323,0,107,173,43,0.33126934984520123,0.5356037151702786,0.13312693498452013,6,37,0.8604651162790697,-560.9380804953561,-1700.0,-181183.0,0.4373181283171687,13
C2,candidate_ladder,1500,-2000,90000,0,323,323,0,113,150,60,0.3498452012383901,0.46439628482972134,0.18575851393188855,7,53,0.8833333333333333,-536.8730650154798,-1574.0,-173410.0,0.4988439974567944,13
C2,candidate_ladder,1500,-2000,90000,50,323,323,0,113,150,60,0.3498452012383901,0.46439628482972134,0.18575851393188855,7,53,0.8833333333333333,-586.8730650154798,-1624.0,-189560.0,0.4677822388185417,13
C2,candidate_ladder,1500,-2000,90000,100,323,323,0,113,150,60,0.3498452012383901,0.46439628482972134,0.18575851393188855,7,53,0.8833333333333333,-636.8730650154798,-1674.0,-205710.0,0.43844179951954576,13
C2,candidate_ladder,1500,-2000,90000,150,323,323,0,113,150,60,0.3498452012383901,0.46439628482972134,0.18575851393188855,7,53,0.8833333333333333,-686.8730650154798,-1724.0,-221860.0,0.4106834541928972,13
C2,candidate_ladder,1500,-2000,90000,200,323,323,0,113,150,60,0.3498452012383901,0.46439628482972134,0.18575851393188855,6,54,0.9,-736.8730650154798,-1774.0,-238010.0,0.3843921515883567,13
C2,candidate_ladder,1500,-3000,90000,0,323,323,0,118,113,92,0.3653250773993808,0.3498452012383901,0.2848297213622291,9,83,0.9021739130434783,-835.2941176470588,-1119.0,-269800.0,0.40097025943893694,13
C2,candidate_ladder,1500,-3000,90000,50,323,323,0,118,113,92,0.3653250773993808,0.3498452012383901,0.2848297213622291,9,83,0.9021739130434783,-885.2941176470588,-1169.0,-285950.0,0.37863297080585406,13
C2,candidate_ladder,1500,-3000,90000,100,323,323,0,118,113,92,0.3653250773993808,0.3498452012383901,0.2848297213622291,9,83,0.9021739130434783,-935.2941176470588,-1219.0,-302100.0,0.3572272045447292,13
C2,candidate_ladder,1500,-3000,90000,150,323,323,0,118,113,92,0.3653250773993808,0.3498452012383901,0.2848297213622291,9,83,0.9021739130434783,-985.2941176470588,-1269.0,-318250.0,0.3366958805323107,13
C2,candidate_ladder,1500,-3000,90000,200,323,323,0,118,113,92,0.3653250773993808,0.3498452012383901,0.2848297213622291,8,84,0.9130434782608695,-1035.2941176470588,-1319.0,-334400.0,0.3169948590791277,13
C2,candidate_ladder,1500,-5000,90000,0,323,323,0,119,29,175,0.3684210526315789,0.08978328173374613,0.541795665634675,9,166,0.9485714285714286,-1210.077399380805,-901.0,-390855.0,0.31782005410594294,13
C2,candidate_ladder,1500,-5000,90000,50,323,323,0,119,29,175,0.3684210526315789,0.08978328173374613,0.541795665634675,9,166,0.9485714285714286,-1260.077399380805,-951.0,-407005.0,0.30151879183113095,13
C2,candidate_ladder,1500,-5000,90000,100,323,323,0,119,29,175,0.3684210526315789,0.08978328173374613,0.541795665634675,9,166,0.9485714285714286,-1310.077399380805,-1001.0,-423155.0,0.2857540720735927,13
C2,candidate_ladder,1500,-5000,90000,150,323,323,0,119,29,175,0.3684210526315789,0.08978328173374613,0.541795665634675,9,166,0.9485714285714286,-1360.077399380805,-1051.0,-439305.0,0.2704998339422119,13
C2,candidate_ladder,1500,-5000,90000,200,323,323,0,119,29,175,0.3684210526315789,0.08978328173374613,0.541795665634675,8,167,0.9542857142857143,-1410.077399380805,-1101.0,-455455.0,0.25573897469752727,13
C2,candidate_ladder,1500,-6000,90000,0,323,323,0,120,3,200,0.3715170278637771,0.009287925696594427,0.6191950464396285,9,191,0.955,-1232.4922600619195,-814.0,-398095.0,0.3156234420395743,13
C2,candidate_ladder,1500,-6000,90000,50,323,323,0,120,3,200,0.3715170278637771,0.009287925696594427,0.6191950464396285,9,191,0.955,-1282.4922600619195,-864.0,-414245.0,0.29954006662270244,13
C2,candidate_ladder,1500,-6000,90000,100,323,323,0,120,3,200,0.3715170278637771,0.009287925696594427,0.6191950464396285,9,191,0.955,-1332.4922600619195,-914.0,-430395.0,0.28397577733783624,13
C2,candidate_ladder,1500,-6000,90000,150,323,323,0,120,3,200,0.3715170278637771,0.009287925696594427,0.6191950464396285,9,191,0.955,-1382.4922600619195,-964.0,-446545.0,0.2689058432521816,13
